UserID,Trial No.,D_.,D_a,D_n,D_g,D_r,D_y,D_n,D_e,D_e,D_s,D_o,D_n,D_5,D_2,F_.-a,F_n,F_g,F_r,F_y,F_n,F_e,F_e,F_s,F_o,F_n,F_5,F_2
hmlee20,2,25,134,90,89,157,89,22,113,112,135,67,56,78,101,169,-22,23,125,68,259,124,113,90,11,169,282,136,
hmlee20,3,67,135,78,78,112,68,78,101,79,67,67,79,56,135,90,68,34,114,11,146,68,360,1418,169,169,248,157,
hmlee20,4,79,146,101,112,124,34,101,101,101,123,56,78,56,112,135,23,0,124,56,169,56,113,113,-45,147,203,91,
hmlee20,5,67,124,56,68,101,56,78,67,78,101,56,52,67,112,394,45,90,112,68,158,102,113,147,56,173,237,135,
hmlee20,6,57,90,68,79,102,56,78,78,56,123,67,67,68,101,112,45,67,123,45,158,91,135,136,-11,158,214,90,
hmlee20,7,67,112,56,79,112,67,67,56,78,112,56,78,56,79,338,23,67,113,34,158,68,124,147,-11,158,766,101,
hmlee20,8,102,169,90,124,135,67,90,90,78,113,56,79,67,135,202,135,101,124,101,181,112,124,124,56,180,225,113,
hmlee20,9,67,113,67,67,90,68,79,79,78,113,67,78,56,113,90,101,68,124,90,146,101,124,124,45,158,226,112,
hmlee20,10,101,124,90,68,101,67,90,67,56,112,56,90,67,78,45,22,34,112,-11,113,79,135,125,11,135,169,91,
hmlee20,11,90,112,67,67,90,67,79,67,67,112,56,68,56,90,68,57,57,124,56,191,147,113,124,34,169,270,67,
hmlee20,12,90,135,67,68,89,68,56,78,67,101,67,79,78,89,22,34,45,113,79,337,181,124,136,11,146,327,102,
hmlee20,13,79,113,68,78,90,56,78,67,79,112,67,78,67,78,56,101,101,124,102,169,136,101,113,34,158,248,68,
hmlee20,14,68,112,78,78,79,67,78,79,78,112,56,78,67,89,67,57,57,113,90,169,113,113,124,12,158,203,102,
hmlee20,15,79,101,79,67,78,67,67,68,78,112,67,79,56,78,79,56,68,113,136,225,124,169,226,45,180,214,124,
silee66,1,94,146,134,90,112,79,79,90,90,113,90,124,90,180,135,2419,102,1080,282,79,405,258,124,371,191,529,776,
silee66,2,101,169,101,112,135,78,79,67,78,135,79,90,124,178,1800,101,338,349,214,473,270,102,293,146,236,585,407,
silee66,3,135,146,124,90,101,135,78,78,94,137,68,101,101,180,2610,34,315,540,293,540,237,113,345,20,247,743,146,
silee66,4,180,123,101,79,134,113,67,78,79,158,112,113,123,123,1440,169,293,315,203,360,237,124,292,79,236,450,417,
silee66,5,101,203,101,112,113,101,79,90,101,135,89,179,135,124,945,247,248,574,180,371,236,113,259,79,406,608,304,
silee66,6,102,102,68,101,134,79,67,90,101,146,89,124,89,135,1248,157,236,327,169,270,203,124,259,113,259,439,327,
silee66,7,101,146,101,67,146,79,101,78,101,124,91,158,112,123,743,90,304,192,146,248,270,91,292,78,337,619,248,
silee66,8,90,134,101,78,90,79,78,90,101,124,90,113,90,123,946,90,248,417,112,338,203,124,270,67,326,1147,237,
silee66,9,101,112,79,135,89,78,67,79,101,146,90,135,102,123,327,79,326,518,192,462,304,78,383,135,417,663,259,
silee66,10,79,123,90,90,101,89,56,78,89,135,89,79,112,158,529,259,315,259,113,349,237,91,304,147,225,608,225,
silee66,11,67,113,67,56,124,90,68,78,102,113,78,101,90,135,416,214,338,236,146,281,304,90,303,214,237,540,326,
silee66,12,67,89,67,45,112,78,68,90,101,124,90,79,89,112,361,192,383,371,91,304,225,112,293,101,258,361,372,
silee66,13,89,123,78,68,112,67,56,90,90,101,90,79,89,157,957,102,259,214,124,281,271,112,259,135,236,417,237,
silee66,14,89,112,56,79,112,67,67,79,79,135,112,90,90,135,361,135,405,293,90,316,225,112,293,90,214,416,225,
silee66,15,112,113,79,79,112,79,68,78,79,123,101,101,123,135,518,123,214,506,79,326,236,124,293,68,225,473,169,
kskim72,1,113,158,101,112,79,68,68,124,101,168,135,134,78,124,472,236,259,1148,697,708,832,225,248,124,237,732,158,
kskim72,2,112,146,113,101,112,68,67,146,124,113,146,124,124,113,990,225,765,270,1294,1226,529,495,236,79,292,506,236,
kskim72,3,78,123,67,101,112,56,56,146,101,157,114,90,67,146,721,327,776,271,1710,2115,237,135,203,664,426,664,236,
kskim72,4,78,112,79,102,112,90,57,101,146,147,79,67,79,134,541,450,427,540,585,821,337,991,303,258,743,585,214,
kskim72,5,67,203,101,90,124,79,56,158,157,147,101,67,90,123,709,956,2295,934,348,1238,427,596,304,112,394,552,225,
kskim72,6,57,123,90,101,112,79,68,129,147,157,146,123,90,135,1889,225,315,293,878,922,990,444,236,136,315,484,180,
kskim72,7,101,135,90,101,135,79,56,123,112,146,102,102,78,158,709,855,293,360,652,799,653,248,237,663,438,439,225,
kskim72,8,79,124,77,101,135,90,56,135,146,157,123,101,89,124,506,418,304,551,630,799,338,461,214,147,271,529,214,
kskim72,9,67,135,67,112,123,90,79,135,157,157,101,78,90,135,529,540,394,293,1058,2666,225,596,260,259,439,507,168,
kskim72,10,78,158,68,158,135,45,56,135,90,168,134,78,100,146,495,562,337,607,484,1226,1362,180,180,102,485,597,181,
kskim72,11,56,157,67,89,114,79,56,123,112,158,78,112,79,145,765,338,417,833,572,776,957,147,180,315,327,495,158,
kskim72,12,78,169,34,112,113,78,78,112,113,169,90,68,90,135,529,1147,1046,248,540,867,417,371,281,416,427,596,158,
kskim72,13,67,146,56,135,135,67,55,134,147,157,90,90,79,123,642,956,1620,338,484,462,676,282,247,259,382,529,214,
kskim72,14,57,168,90,101,123,67,78,135,134,168,112,90,89,135,473,158,877,417,282,338,855,282,237,271,315,518,237,
kskim72,15,113,168,78,124,146,56,56,101,123,158,102,89,78,135,270,192,315,372,810,562,372,203,225,697,360,541,214,
